id,shopName,creativeNPC,moneyNPC,reward
36,RẬP,4460000,44000000,"[102,41,0,0]"
37,Candel Blance,5180000,51000000,"[102,42,0,0]"
38,Top4man,6060000,60000000,"[102,43,0,0]"
39,An Phúc Fashion,7150000,70000000,"[102,44,0,0]"
40,Viết Tiến,8510000,84000000,"[102,45,0,0]"
41,For men,3630000,36300000,"[102,41,0,0]"
42,Merriman,4035000,40350000,"[102,42,0,0]"
43,Biluxury,4515000,45000000,"[102,43,0,0]"
44,Novelty,5115000,51000000,"[102,44,0,0]"
45,May9,5820000,57000000,"[102,45,0,0]"
46,Chic&Land,6690000,66000000,"[102,41,0,0]"
47,Six AM,7770000,76500000,"[102,42,0,0]"
48,K&K Fashion,9090000,90000000,"[102,43,0,0]"
49,Hnoss,10725000,105000000,"[102,44,0,0]"
50,Eva de Edam,12765000,126000000,"[102,45,0,0]"
51,Boram,6050000,60500000,"[102,41,0,0]"
52,Deligh,6725000,67250000,"[102,42,0,0]"
53,Bella Moda,7525000,75000000,"[102,43,0,0]"
54,Funda,8525000,85000000,"[102,44,0,0]"
55,Renby Tee,9700000,95000000,"[102,45,0,0]"
56,Romeo&Juliet,11150000,110000000,"[102,41,0,0]"
57,Sea Collection,12950000,127500000,"[102,42,0,0]"
58,JunoBruto,15150000,150000000,"[102,43,0,0]"
59,PT2002,17875000,175000000,"[102,44,0,0]"
60,Canafa2,21275000,210000000,"[102,45,0,0]"
61,Stampdo,9680000,96800000,"[102,41,0,0]"
62,Bren Dead,10760000,107600000,"[102,42,0,0]"
63,The Red Exchange,12040000,120000000,"[102,43,0,0]"
64,Ivy Moda,13640000,136000000,"[102,44,0,0]"
65,Wephobia,15520000,152000000,"[102,45,0,0]"
66,Hoang Duy International,17840000,176000000,"[102,41,0,0]"
67,Ninomaxx,20720000,204000000,"[102,42,0,0]"
68,Eliser,24240000,240000000,"[102,43,0,0]"
69,NEW Fashion,28600000,280000000,"[102,44,0,0]"
70,Unilo,34040000,336000000,"[102,45,0,0]"
71,Vetements,15730000,157300000,"[102,41,0,0]"
72,Stüssy,17485000,174850000,"[102,42,0,0]"
73,Off-Black,19565000,195000000,"[102,43,0,0]"
74,Undercover,22165000,221000000,"[102,44,0,0]"
75,HUF,25220000,247000000,"[102,45,0,0]"
76,Obey,28990000,286000000,"[102,41,0,0]"
77,Kith,33670000,331500000,"[102,42,0,0]"
78,Billionaire Club,39390000,390000000,"[102,43,0,0]"
79,Anti Social,46475000,455000000,"[102,44,0,0]"
80,Supremer,55315000,546000000,"[102,45,0,0]"
81,Focii,25410000,254100000,"[102,41,0,0]"
82,Pum vs Bear,28245000,282450000,"[102,42,0,0]"
83,DKSS,31605000,315000000,"[102,43,0,0]"
84,Keppe,35805000,357000000,"[102,44,0,0]"
85,Under Armour,40740000,399000000,"[102,45,0,0]"
86,Jordane,46830000,462000000,"[102,41,0,0]"
87,Filaa ,54390000,535500000,"[102,42,0,0]"
88,Pume,63630000,630000000,"[102,43,0,0]"
89,ENike,75075000,735000000,"[102,44,0,0]"
90,Adiddas,89355000,882000000,"[102,45,0,0]"
91,X-storm,41140000,411400000,"[102,41,0,0]"
92,Asics,45730000,457300000,"[102,42,0,0]"
93,Wike,51170000,510000000,"[102,43,0,0]"
94,LigNing,57970000,578000000,"[102,44,0,0]"
95,New Balance,65960000,646000000,"[102,45,0,0]"
96,Reebook,75820000,748000000,"[102,41,0,0]"
97,LeRemBron,88060000,867000000,"[102,42,0,0]"
98,Asiics,103020000,1020000000,"[102,43,0,0]"
99,Channels,121550000,1190000000,"[102,44,0,0]"
100,Gucccy,144670000,1428000000,"[102,45,0,0]"
101,Still House,66550000,665500000,"[102,41,0,0]"
102,Siwa Bakim,73975000,739750000,"[102,42,0,0]"
103,Alloy Storm,82775000,825000000,"[102,43,0,0]"
104,Oliver Kane,93775000,935000000,"[102,44,0,0]"
105,Z.Hannah,106700000,1045000000,"[102,45,0,0]"
106,Mccartney,122650000,1210000000,"[102,41,0,0]"
107,Laurent,142450000,1402500000,"[102,42,0,0]"
108,Fendie,166650000,1650000000,"[102,43,0,0]"
109,Saint ,196625000,1925000000,"[102,44,0,0]"
110,YSSL,234025000,2310000000,"[102,45,0,0]"
111,Tim Ford,107690000,1076900000,"[102,41,0,0]"
112,Berlusi,119705000,1197050000,"[102,42,0,0]"
113,Barberry,133945000,1335000000,"[102,43,0,0]"
114,Comme Des ,151745000,1513000000,"[102,44,0,0]"
115,Garcens,172660000,1691000000,"[102,45,0,0]"
116,Broni,198470000,1958000000,"[102,41,0,0]"
117,Mikimoto,230510000,2269500000,"[102,42,0,0]"
118,Diorr,269670000,2670000000,"[102,43,0,0]"
119,CKK,318175000,3115000000,"[102,44,0,0]"
120,Calvin Klen,378695000,3738000000,"[102,45,0,0]"
121,Hortense,174240000,1742400000,"[102,41,0,0]"
122,DKNYY,193680000,1936800000,"[102,42,0,0]"
123,Pradar,216720000,2160000000,"[102,43,0,0]"
124,Selvatore,245520000,2448000000,"[102,44,0,0]"
125,Ferragama,279360000,2736000000,"[102,45,0,0]"
126,Stella ,321120000,3168000000,"[102,41,0,0]"
127,Movado,372960000,3672000000,"[102,42,0,0]"
128,Longines,436320000,4320000000,"[102,43,0,0]"
129,Timex,514800000,5040000000,"[102,44,0,0]"
130,Tissoter,612720000,6048000000,"[102,45,0,0]"
131,Seekio,281930000,2819300000,"[102,41,0,0]"
132,Citizin,313385000,3133850000,"[102,42,0,0]"
133,Orienta,350665000,3495000000,"[102,43,0,0]"
134,Casioo,397265000,3961000000,"[102,44,0,0]"
135,Fossila,452020000,4427000000,"[102,45,0,0]"
136,Lou Vuitton,519590000,5126000000,"[102,41,0,0]"
137,Giorgia Armany,603470000,5941500000,"[102,42,0,0]"
138,Patek Philippe,705990000,6990000000,"[102,43,0,0]"
139,Tag Heuer,832975000,8155000000,"[102,44,0,0]"
140,Rolax Swiss Made,991415000,9786000000,"[102,45,0,0]"
141,BvLgari,456170000,4561700000,"[102,41,0,0]"
142,Herry Winston,507065000,5070650000,"[102,42,0,0]"
143,Skymoon Luxury,567385000,5655000000,"[102,43,0,0]"
144,Teffany & Go,642785000,6409000000,"[102,44,0,0]"
145,Cartino,731380000,7163000000,"[102,45,0,0]"
146,Cửu Long Jewelry,840710000,8294000000,"[102,41,0,0]"
147,PNJI,976430000,9613500000,"[102,42,0,0]"
148,DOJE,1142310000,11310000000,"[102,43,0,0]"
149,Phú Quý ,1347775000,13195000000,"[102,44,0,0]"
150,Uy Tín Minh Châu,1604135000,15834000000,"[102,45,0,0]"
151,Ven Claaf & Arpels,738100000,7381000000,"[102,41,0,0]"
152,Chopaerd,820450000,8204500000,"[102,42,0,0]"
153,Dzquared,918050000,9150000000,"[102,43,0,0]"
154,Lacostes,1040050000,10370000000,"[102,44,0,0]"
155,Leviss,1183400000,11590000000,"[102,45,0,0]"
156,Christian Diorr,1360300000,13420000000,"[102,41,0,0]"
157,Dolcee,1579900000,15555000000,"[102,42,0,0]"
158,Gabbnana,1848300000,18300000000,"[102,43,0,0]"
159,DD&GG,2180750000,21350000000,"[102,44,0,0]"
160,Versacess,2595550000,25620000000,"[102,45,0,0]"
161,David Yurmen,1194270000,11942700000,"[102,41,0,0]"
162,Buccellati,1327515000,13275150000,"[102,42,0,0]"
163,Pauls Smile,1485435000,14805000000,"[102,43,0,0]"
164,Ermenegasy ,1682835000,16779000000,"[102,44,0,0]"
165,Valentino,1914780000,18753000000,"[102,45,0,0]"
166,Hug Bos,2201010000,21714000000,"[102,41,0,0]"
167,Relph Lauren,2556330000,25168500000,"[102,42,0,0]"
168,Tom Browne,2990610000,29610000000,"[102,43,0,0]"
169,Padoraa,3528525000,34545000000,"[102,44,0,0]"
170,Michael Kors,4199685000,41454000000,"[102,45,0,0]"
171,Highlow,1932370000,19323700000,"[102,41,0,0]"
172,Faris,2147965000,21479650000,"[102,42,0,0]"
173,Cold Picnicc,2403485000,23955000000,"[102,43,0,0]"
174,Gvenchys,2722885000,27149000000,"[102,44,0,0]"
175,Blamain,3098180000,30343000000,"[102,45,0,0]"
176,Boucheren,3561310000,35134000000,"[102,41,0,0]"
177,Kenzoe,4136230000,40723500000,"[102,42,0,0]"
178,Alexanderr ,4838910000,47910000000,"[102,43,0,0]"
179,Citizenes,5709275000,55895000000,"[102,44,0,0]"
180,Hermecs,6795235000,67074000000,"[102,45,0,0]"
181,Patek Philipper,3126640000,31266400000,"[102,41,0,0]"
182,Tag Heuer,3475480000,34754800000,"[102,42,0,0]"
183,Relax Swiss Made,3888920000,38760000000,"[102,43,0,0]"
184,Omega5,4405720000,43928000000,"[102,44,0,0]"
185,Longines,5012960000,49096000000,"[102,45,0,0]"
186,Tessot,5762320000,56848000000,"[102,41,0,0]"
187,Timex,6692560000,65892000000,"[102,42,0,0]"
188,Monvado,7829520000,77520000000,"[102,43,0,0]"
189,Saikko,9237800000,90440000000,"[102,44,0,0]"
190,McKing,10994920000,108528000000,"[102,45,0,0]"
191,Orienter,5059010000,50590100000,"[102,41,0,0]"
192,Cansio,5623445000,56234450000,"[102,42,0,0]"
193,Fossel,6292405000,62715000000,"[102,43,0,0]"
194,Genuess,7128605000,71077000000,"[102,44,0,0]"
195,Ogivaler,8111140000,79439000000,"[102,45,0,0]"
196,Olympiar Start,9323630000,91982000000,"[102,41,0,0]"
197,Olym Pienus,10828790000,106615500000,"[102,42,0,0]"
198,Danier Wellington,12668430000,125430000000,"[102,43,0,0]"
199,Anne Klein,14947075000,146335000000,"[102,44,0,0]"
200,Balenciager,17790155000,175602000000,"[102,45,0,0]"
