id,name,desc,queryFormat,rewardFormat
53,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 287 lần,"[5,287]","[[1,3,200000,0]]"
54,Đột phá hạng sao,Cấp Hạng sao đạt Trainee 1,"[2,4]","[[100,66,1,0],[100,2,1,0]]"
55,Tăng cấp Idol,Ít nhất 3 Idol lên cấp 40,"[16,0,3,40]","[[100,1,2,0]]"
56,Tăng cấp Idol,Ít nhất 5 Idol lên cấp 40,"[16,0,5,40]","[[100,104,1,0]]"
57,Phát triển tài năng,Tổng tài năng đạt 50000,"[3,50000]","[[100,2,1,0],[104,14,0,0]]"
58,Tăng cấp Idol,Ít nhất 7 Idol lên cấp 40,"[16,0,7,40]","[[1,3,200000,0]]"
59,Tăng cấp Idol,Ít nhất 1 Idol lên cấp 50,"[16,0,1,50]","[[1,1,200000,0]]"
60,Tăng cấp Idol,Ít nhất 3 Idol lên cấp 50,"[16,0,3,50]","[[1,3,200000,0]]"
61,Tăng cấp Idol,Ít nhất 5 Idol lên cấp 50,"[16,0,5,50]","[[1,1,200000,0]]"
62,Tăng cấp Idol,Ít nhất 7 Idol lên cấp 50,"[16,0,7,50]","[[1,3,200000,0]]"
63,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 328 lần,"[5,328]","[[100,1,2,0]]"
64,Xử lý truyền thông,Tích lũy lần sử dụng Hợp đồng Truyền thông 5 lần,"[200,5]","[[100,64,2,0]]"
65,Sáng tạo tác phẩm,Sáng tác 110 lần,"[6,110]","[[100,57,2,0]]"
66,Livestream cày view,Cày view 110 lần,"[7,110]","[[100,57,2,0]]"
67,Gặp gỡ fanclub,Fan meeting 110 lần,"[8,110]","[[100,104,1,0]]"
68,Phát triển tài năng,Tổng tài năng đạt 70000,"[3,70000]","[[100,2,1,0],[104,15,0,0]]"
69,Tăng cấp Idol,Ít nhất 1 Idol lên cấp 60,"[16,0,1,60]","[[100,5,2,0]]"
70,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 369 lần,"[5,369]","[[1,1,200000,0]]"
71,Đi đu đưa,Số lần đu đưa đạt 40 lần,"[12,40]","[[100,104,1,0]]"
72,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 410 lần,"[5,410]","[[1,1,200000,0]]"
73,Tăng cấp Idol,Ít nhất 2 Idol lên cấp 60,"[16,0,2,60]","[[1,3,200000,0]]"
74,Xử lý Truyền thông,Xử lý Truyền thông 20 lần,"[9,20]","[[1,3,200000,0]]"
75,Phát triển tài năng,Tổng tài năng đạt 90000,"[3,90000]","[[100,2,1,0],[104,16,0,0]]"
76,Tăng cấp Idol,Ít nhất 4 Idol lên cấp 60,"[16,0,4,60]","[[1,1,100000,0]]"
77,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 451 lần,"[5,451]","[[100,1,2,0]]"
78,Đột phá hạng sao,Cấp Hạng sao đạt Solo Artist 5,"[2,5]","[[100,66,1,0],[100,2,1,0],[100,57,1,0]]"
79,Tăng cấp Idol,Ít nhất 6 Idol lên cấp 60,"[16,0,6,60]","[[1,3,200000,0]]"
80,Tăng cấp Idol,Ít nhất 1 Idol lên cấp 70,"[16,0,1,70]","[[1,3,200000,0]]"
81,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 492 lần,"[5,492]","[[100,1,2,0]]"
82,Sáng tạo tác phẩm,Sáng tác 140 lần,"[6,140]","[[1,1,200000,0]]"
83,Livestream cày view,Cày view 140 lần,"[7,140]","[[1,2,200000,0]]"
84,Gặp gỡ fanclub,Fan meeting 140 lần,"[8,140]","[[1,3,200000,0]]"
85,Phát triển tài năng,Tổng tài năng đạt 120000,"[3,120000]","[[100,2,1,0]]"
86,điểm danh mỗi ngày,Tích lũy điểm danh 3 ngày,"[18,3]","[[100,5,5,0]]"
87,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 533 lần,"[5,533]","[[100,1,2,0]]"
88,Tăng cấp Idol,Ít nhất 2 Idol lên cấp 70,"[16,0,2,70]","[[1,1,300000,0]]"
89,Tăng cấp Idol,Ít nhất 4 Idol lên cấp 70,"[16,0,4,70]","[[1,2,300000,0]]"
90,Tăng cấp Idol,Ít nhất 6 Idol lên cấp 70,"[16,0,6,70]","[[1,3,300000,0]]"
91,Đi đu đưa,Số lần đu đưa đạt 80 lần,"[12,80]","[[100,104,1,0]]"
92,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 574 lần,"[5,574]","[[100,3,1,0]]"
93,Xử lý truyền thông,Sử dụng Hợp đồng Truyền thông 9 lần,"[200,9]","[[1,1,300000,0]]"
94,Phát triển tài năng,Tổng tài năng đạt 140000,"[3,140000]","[[100,2,1,0]]"
95,Tăng cấp Idol,Ít nhất 1 Idol lên cấp 80,"[16,0,1,80]","[[100,1,2,0]]"
96,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 615 lần,"[5,615]",[]
97,Sáng tạo tác phẩm,Sáng tác 170 lần,"[6,170]","[[1,1,300000,0]]"
98,Livestream cày view,Cày view 170 lần,"[7,170]","[[1,2,300000,0]]"
99,Gặp gỡ fanclub,Fan meeting 170 lần,"[8,170]","[[1,3,300000,0]]"
100,Phát triển tài năng,Tổng tài năng đạt 160000,"[3,160000]","[[100,3,1,0]]"
101,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 656 lần,"[5,656]","[[1,1,300000,0]]"
102,Tăng cấp Idol,Ít nhất 2 Idol lên cấp 80,"[16,0,2,80]","[[1,1,300000,0]]"
103,Tăng cấp Idol,Ít nhất 3 Idol lên cấp 80,"[16,0,3,80]","[[1,3,300000,0]]"
104,Phát triển tài năng,Tổng tài năng đạt 180000,"[3,180000]","[[100,2,1,0],[100,104,1,0]]"
105,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 697 lần,"[5,697]","[[100,5,2,0]]"
106,Mua đạo cụ,Mua đạo cụ bất kỳ trong cửa tiệm 1 lần,"[6,3]","[[100,5,2,0]]"
107,Tăng cấp Idol,Ít nhất 4 Idol lên cấp 80,"[16,0,4,80]","[[1,1,300000,0]]"
108,Tăng cấp Idol,Ít nhất 5 Idol lên cấp 80,"[16,0,5,80]","[[1,3,300000,0]]"
109,Tăng cấp Idol,Ít nhất 6 Idol lên cấp 80,"[16,0,6,80]","[[1,3,300000,0]]"
110,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 738 lần,"[5,738]","[[100,3,1,0]]"
111,Sáng tạo tác phẩm,Sáng tác 200 lần,"[6,200]","[[1,1,300000,0]]"
112,Livestream cày view,Cày view 200 lần,"[7,200]","[[1,2,300000,0]]"
113,Gặp gỡ fanclub,Fan meeting 200 lần,"[8,200]","[[1,3,300000,0]]"
114,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 779 lần,"[5,779]","[[100,3,1,0]]"
115,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 820 lần,"[5,820]","[[100,104,1,0]]"
116,Đột phá hạng sao,Cấp Hạng sao đạt Solo Artist 4,"[2,6]","[[100,66,1,0],[100,2,1,0],[100,57,1,0]]"
117,Điểm danh mỗi ngày,Tích lũy lần điểm danh 4 ngày,"[18,4]","[[100,5,5,0]]"
118,Tăng cấp Idol,Ít nhất 1 Idol lên cấp 90,"[16,0,1,90]","[[1,1,400000,0]]"
119,Phát triển tài năng,Tổng tài năng đạt 200000,"[3,200000]","[[100,2,1,0],[100,104,1,0]]"
120,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 861 lần,"[5,861]","[[100,104,1,0]]"
121,Sáng tạo tác phẩm,Sáng tác 230 lần,"[6,230]","[[1,1,400000,0]]"
122,Livestream cày view,Cày view 230 lần,"[7,230]","[[1,2,400000,0]]"
123,Gặp gỡ fanclub,Fan meeting 230 lần,"[8,230]","[[1,3,400000,0]]"
124,Đi đu đưa,Số lần đu đưa đạt 120 lần,"[12,120]","[[100,104,1,0]]"
125,Tăng cấp Idol,Ít nhất 2 Idol lên cấp 90,"[16,0,2,90]","[[1,1,400000,0]]"
126,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 902 lần,"[5,902]","[[100,3,1,0]]"
127,Phát triển tài năng,Tổng tài năng đạt 220000,"[3,220000]","[[100,2,1,0],[100,104,1,0]]"
128,Tăng cấp Idol,Ít nhất 3 Idol lên cấp 90,"[16,0,3,90]","[[1,1,400000,0]]"
129,Tăng cấp Idol,Ít nhất 4 Idol lên cấp 90,"[16,0,4,90]","[[1,2,400000,0]]"
130,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 943 lần,"[5,943]","[[1,3,400000,0]]"
131,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 984 lần,"[5,984]","[[100,37,1,0]]"
132,Phát triển tài năng,Tổng tài năng đạt 240000,"[3,240000]","[[100,104,1,0]]"
133,Sáng tạo tác phẩm,Sáng tác 260 lần,"[6,260]","[[1,1,400000,0]]"
134,Livestream cày view,Cày view 260 lần,"[7,260]","[[1,2,400000,0]]"
135,Gặp gỡ fanclub,Fan meeting 260 lần,"[8,260]","[[1,3,400000,0]]"
136,Điểm danh mỗi ngày,Tích lũy điểm danh 5 ngày,"[18,5]","[[100,5,5,0]]"
137,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 1025 lần,"[5,1025]","[[100,37,1,0]]"
138,Tăng cấp Idol,Ít nhất 5 Idol lên cấp 90,"[16,0,5,90]","[[1,1,500000,0]]"
139,Tăng cấp Idol,Ít nhất 6 Idol lên cấp 90,"[16,0,6,90]","[[1,3,500000,0]]"
140,Đi đu đưa,Số lần đu đưa đạt 150 lần,"[12,150]","[[100,37,1,0]]"
141,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 1066 lần,"[5,1066]","[[100,1,2,0]]"
142,Phát triển tài năng,Tổng tài năng đạt 260000,"[3,260000]","[[100,104,1,0]]"
143,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 1107 lần,"[5,1107]","[[100,37,1,0]]"
144,Tăng cấp Idol,Ít nhất 1 Idol lên cấp 100,"[16,0,1,100]","[[1,3,500000,0]]"
145,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 1148 lần,"[5,1148]","[[100,57,2,0]]"
146,Sáng tạo tác phẩm,Sáng tác 290 lần,"[6,290]","[[1,1,500000,0]]"
147,Livestream cày view,Cày view 290 lần,"[7,290]","[[1,2,500000,0]]"
148,Gặp gỡ fanclub,Fan meeting 290 lần,"[8,290]","[[1,3,500000,0]]"
149,Tăng cấp Idol,Ít nhất 2 Idol lên cấp 100,"[16,0,2,100]","[[100,1,2,0]]"
150,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 1189 lần,"[5,1189]","[[100,57,2,0]]"
151,Phát triển tài năng,Tổng tài năng đạt 280000,"[3,280000]","[[100,104,1,0]]"
152,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 1230 lần,"[5,1230]","[[100,3,1,0]]"
153,Xử lý Truyền thông,Xử lý Truyền thông 80 lần,"[9,80]","[[1,1,500000,0]]"
154,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 1271 lần,"[5,1271]","[[100,1,2,0]]"
155,Điểm danh mỗi ngày,Tích lũy lần điểm danh 6 ngày,"[18,6]","[[100,5,5,0]]"
156,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 1312 lần,"[5,1312]","[[1,1,600000,0]]"
157,Đi đu đưa,Số lần đu đưa đạt 180 lần,"[12,180]","[[100,2,2,0]]"
158,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 1353 lần,"[5,1353]","[[100,3,1,0]]"
159,Tăng cấp Idol,Ít nhất 3 Idol lên cấp 100,"[16,0,3,100]","[[100,1,2,0]]"
160,Phát triển tài năng,Tổng tài năng đạt 300000,"[3,300000]","[[1,1,600000,0]]"
161,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 1394 lần,"[5,1394]","[[1,3,600000,0]]"
162,Sáng tạo tác phẩm,Sáng tác 320 lần,"[6,320]","[[1,1,600000,0]]"
163,Livestream cày view,Cày view 320 lần,"[7,320]","[[1,2,600000,0]]"
164,Gặp gỡ fanclub,Fan meeting 320 lần,"[8,320]","[[1,3,600000,0]]"
165,Nâng cấp Idol,Dùng cuộn cường hóa 10 lần,"[6700,10]","[[100,36,1,0],[100,37,1,0],[100,104,1,0]]"
166,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 1435 lần,"[5,1435]","[[100,5,1,0]]"
167,Đột phá hạng sao,Cấp Hạng sao Đạt Solo Artist 3,"[2,7]","[[100,66,1,0],[100,2,1,0],[100,57,1,0]]"
168,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 1476 lần,"[5,1476]","[[1,1,600000,0]]"
169,Tăng cấp Idol,Ít nhất 4 Idol lên cấp 100,"[16,0,4,100]","[[100,2,2,0]]"
170,Phát triển tài năng,Tổng tài năng đạt 320000,"[3,320000]","[[100,104,1,0]]"
171,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 1517 lần,"[5,1517]","[[1,1,600000,0]]"
172,Xử lý Truyền thông,Xử lý Truyền thông 120 lần,"[9,120]","[[100,1,2,0]]"
173,Điểm danh mỗi ngày,Tích lũy điểm danh 7 ngày,"[18,7]","[[100,5,10,0]]"
174,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 1558 lần,"[5,1558]","[[1,1,700000,0]]"
175,Đi đu đưa,Số lần đu đưa đạt 210 lần,"[12,210]","[[100,2,2,0]]"
176,Tăng cấp Idol,Ít nhất 5 Idol lên cấp 100,"[16,0,5,100]","[[100,2,2,0]]"
177,Phát triển tài năng,Tổng tài năng đạt 340000,"[3,340000]","[[100,104,1,0]]"
178,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 1599 lần,"[5,1599]","[[1,1,700000,0]]"
179,Sáng tạo tác phẩm,Sáng tác 350 lần,"[6,350]","[[1,1,700000,0]]"
180,Livestream cày view,Cày view 350 lần,"[7,350]","[[1,2,700000,0]]"
181,Gặp gỡ fanclub,Fan meeting 350 lần,"[8,350]","[[1,3,700000,0]]"
182,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 1640 lần,"[5,1640]","[[1,1,700000,0]]"
183,Tăng cấp Idol,Ít nhất 6 Idol lên cấp 100,"[16,0,6,100]","[[100,2,2,0]]"
184,Phát triển tài năng,Tổng tài năng đạt 360000,"[3,360000]","[[100,104,1,0]]"
185,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 1681 lần,"[5,1681]","[[1,1,700000,0]]"
186,Xử lý Truyền thông,Xử lý Truyền thông 160 lần,"[12,160]","[[100,70,1,0],[100,71,1,0],[100,72,1,0]]"
187,Đề cử Idol, Ít nhất 1 Idol đạt đề cử Idol mới (cấp 100),"[17,0,1,2]","[[1,3,700000,0]]"
188,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 1722 lần,"[5,1722]","[[1,1,700000,0]]"
189,Phát triển tài năng,Tổng tài năng đạt 380000,"[3,380000]","[[100,70,1,0],[100,71,1,0],[100,72,1,0]]"
190,Đề cử Idol,Ít nhất 2 Idol đạt đề cử Idol mới (cấp 100),"[17,0,2,2]","[[100,66,1,0]]"
191,Tăng cấp Idol,Ít nhất 1 Idol lên cấp 120,"[16,0,1,120]","[[100,3,1,0]]"
192,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 1763 lần,"[5,1763]","[[1,1,700000,0]]"
193,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 1804 lần,"[5,1804]","[[1,1,700000,0]]"
194,Tăng cấp Idol,Ít nhất 2 Idol lên cấp 120,"[16,0,2,120]","[[100,3,1,0]]"
195,Gia nhập công ty,Gia nhập công ty thành công,[19],"[[100,37,1,0]]"
196,Đi đu đưa,Số lần đu đưa đạt 250 lần,"[12,250]","[[100,2,2,0]]"
197,Tăng cấp Idol,Ít nhất 3 Idol lên cấp 120,"[16,0,3,120]","[[100,57,2,0]]"
198,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 1845 lần,"[5,1845]","[[1,1,700000,0]]"
199,Xử lý Truyền thông,Xử lý Truyền thông 200 lần,"[9,200]","[[1,1,800000,0]]"
200,Phát triển tài năng,Tổng tài năng đạt 1000000,"[3,1000000]","[[100,66,1,0]]"
201,Tăng cấp Idol,Ít nhất 1 Idol lên cấp 150,"[16,0,1,150]","[[100,2,2,0]]"
202,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 1886 lần,"[5,1886]","[[1,1,800000,0]]"
203,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 1927 lần,"[5,1927]","[[1,1,800000,0]]"
204,Tăng cấp Idol,Ít nhất 2 Idol lên cấp 150,"[16,0,2,150]","[[100,2,2,0]]"
205,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 1968 lần,"[5,1968]","[[1,1,800000,0]]"
206,Đi đu đưa,Số lần đu đưa đạt 300 lần,"[12,300]","[[100,3,1,0]]"
207,Tăng cấp Idol,Ít nhất 3 Idol lên cấp 150,"[16,0,3,150]","[[100,2,2,0]]"
208,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 2009 lần,"[5,2009]","[[1,1,800000,0]]"
209,Xử lý Truyền thông,Xử lý Truyền thông 250 lần,"[9,250]","[[1,1,800000,0]]"
210,Tăng cấp Idol,Ít nhất 4 Idol lên cấp 150,"[16,0,4,150]","[[100,3,1,0]]"
211,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 2050 lần,"[5,2050]","[[1,1,800000,0]]"
212,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 2091 lần,"[5,2091]","[[1,1,800000,0]]"
213,Đi đu đưa,Số lần đu đưa đạt 350 lần,"[12,350]","[[100,104,1,0]]"
214,Tăng cấp Idol,Ít nhất 5 Idol lên cấp 150,"[16,0,5,150]","[[100,2,2,0]]"
215,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 2132 lần,"[5,2132]","[[1,1,1000000,0]]"
216,Sáng tạo tác phẩm,Sáng tác 650 lần,"[6,650]","[[1,1,1000000,0]]"
217,Livestream cày view,Cày view 650 lần,"[7,650]","[[1,2,1000000,0]]"
218,Gặp gỡ fanclub,Fan meeting 650 lần,"[8,650]","[[1,3,1000000,0]]"
219,Tăng cấp Idol,Ít nhất 6 Idol lên cấp 150,"[16,0,6,150]","[[100,57,2,0]]"
220,Phát triển tài năng,Tổng tài năng đạt 1200000,"[3,1200000]","[[100,66,1,0]]"
221,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 2173 lần,"[5,2173]","[[1,1,1000000,0]]"
222,Xử lý Truyền thông,Xử lý Truyền thông 300 lần,"[9,300]","[[1,1,1000000,0]]"
223,Tăng cấp Idol,Ít nhất 7 Idol lên cấp 150,"[16,0,7,150]","[[100,57,2,0]]"
224,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 2214 lần,"[5,2214]","[[1,1,1000000,0]]"
225,Đi đu đưa,Số lần đu đưa đạt 400 lần,"[12,400]","[[100,2,2,0]]"
226,Tăng cấp Idol,Ít nhất 8 Idol lên cấp 150,"[16,0,8,150]","[[100,57,2,0]]"
227,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 2255 lần,"[5,2255]","[[1,1,1000000,0]]"
228,Xử lý Truyền thông,Xử lý Truyền thông 350 lần,"[9,350]","[[100,1,5,0]]"
229,Sáng tạo tác phẩm,Sáng tác 700 lần,"[6,700]","[[1,1,1000000,0]]"
230,Livestream cày view,Cày view 700 lần,"[7,700]","[[1,2,1000000,0]]"
231,Gặp gỡ fanclub,Fan meeting 700 lần,"[8,700]","[[1,3,1000000,0]]"
232,Tăng cấp Idol,Ít nhất 9 Idol lên cấp 150,"[16,0,9,150]","[[100,2,2,0]]"
233,Phát triển tài năng,Tổng tài năng đạt 1500000,"[3,1500000]","[[100,66,1,0]]"
234,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 2296 lần,"[5,2296]","[[1,1,1000000,0]]"
235,Tăng cấp Idol,Ít nhất 10 Idol lên cấp 150,"[16,0,10,150]","[[100,3,1,0]]"
236,Đi đu đưa,Số lần đu đưa đạt 450 lần,"[12,450]","[[100,2,2,0]]"
237,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 2337 lần,"[5,2337]","[[1,1,1000000,0]]"
238,Tăng cấp Idol,Ít nhất 1 Idol lên cấp 200,"[16,0,1,200]","[[100,57,2,0]]"
239,Xử lý Truyền thông,Xử lý Truyền thông 400 lần,"[9,400]","[[100,1,5,0]]"
240,Sáng tạo tác phẩm,Sáng tác 750 lần,"[6,750]","[[1,1,1000000,0]]"
241,Livestream cày view,Cày view 750  lần,"[7,750]","[[1,2,1000000,0]]"
242,Gặp gỡ fanclub,Fan meeting 750 lần,"[8,750]","[[1,3,1000000,0]]"
243,Tăng cấp Idol,Ít nhất 2 Idol lên cấp 200,"[16,0,2,200]","[[100,57,2,0]]"
244,Đi đu đưa,Số lần đu đưa đạt 500 lần,"[12,500]","[[100,2,2,0]]"
245,Đời sống Showbiz,Tích lũy chiến thắng ải Đời sống showbiz 2378 lần,"[5,2378]","[[1,1,1000000,0]]"
246,Tăng cấp Idol,Ít nhất 3 Idol lên cấp 200,"[16,0,3,200]","[[100,57,2,0]]"
247,Xứ lý Truyền thông,Xử lý Truyền thông 500 lần,"[9,500]","[[100,1,5,0]]"
248,Sáng tạo tác phẩm,Sáng tác 850 lần,"[6,850]","[[1,1,1000000,0]]"
249,Livestream cày view,Cày view 850 lần,"[7,850]","[[1,2,1000000,0]]"
250,Gặp gỡ fanclub,Fan meeting 850 lần,"[8,850]","[[1,3,1000000,0]]"
